Name,Release_Date,Rating,Description,Score
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"Dec 19, 2019",M,"Moxxi's assembling a crew to plunder a derelict space station casino and you've proven yourself worthy of joining her ragtag team of ""experts."" Successfully battle your way through Hyperion security forces and crazed casino-goers to reach a safe loaded with Eridium, cash, and all-new Legendary loot.",75 Metascore
Symphony (2012),"Aug 6, 2012",,"Your music is under attack, you must liberate it! 

A mysterious entity is absorbing and corrupting your music before your very eyes. You must battle through your own song collection, discover items, customize your ship and fight boss enemies to liberate the Symphony of Souls and reclaim your music!...",75 Metascore
Symphony (2012),"Aug 6, 2012",,"Your music is under attack, you must liberate it! 

A mysterious entity is absorbing and corrupting your music before your very eyes. You must battle through your own song collection, discover items, customize your ship and fight boss enemies to liberate the Symphony of Souls and reclaim your music!...",75 Metascore
Dead Island 2,"Apr 21, 2023",M,"Dead Island 2 is stylish, vibrant and flooded with zombie infection. Explore iconic, gore-drenched Los Angeles. Meet larger-than-life characters. Slay countless foes in exquisitely bloody detail. And evolve to become the ultimate Zombie Slayer!

A deadly virus is spreading across Los Angeles, turning inhabitants into zombies. Bitten, infected, but more than just immune, uncover the truth behind the outbreak and discover who -or what- you are. Los Angeles is in quarantine and the military have retreated. Only you, and the handful of others who happen to be resistant to the pathogen, hold the future of the city (and humanity) in the balance.

Features:

    Explore HELL-A – Dead Island 2 takes players across the most iconic locations of the City of Angels, now stained with horror, in an exciting pulp journey from the verdant suburbia of Beverly Hills to the quirky promenade of Venice Beach.

    Brutal Melee Sandbox – Combat delivers the most intense, visceral and gory first person experience possible, with plenty of weapons and tactical (and brutal) options to chew your way through the zombie horde. Whether you’re slicing, smashing, burning or ripping, we want you to truly feel it.

    Be the Ultimate Zombie Slayer – There are six characters to choose from, each with their own unique personality and dialogues. You can fully customize the abilities of each Slayer, with our brand-new skill system allowing you to re-spec instantly and try out the craziest builds.

    Zombie Infestation – Ready to experience the most advanced dismemberment system in games? Our LA is crawling with zombies that look and react realistically. These mutated wretches are the reanimated, rotten heart of Dead Island 2 with dozens of distinct zombie types, each with their own mutations, attacks and hundreds of visual LA-themed variants. Our monsters are relentless, challenging, and true Los Angelinos. Will you be able to survive?

    A Cinematic Co-op Adventure – As a proper RPG experience, Dead Island 2 offers plenty of exciting quests, a crazy cast of characters, and a thrilling pulp story, to truly immerse you in its twisted universe. Re-playability is guaranteed. Add an over-the-top co-op mode for up to three players, and you’ll stay in LA for a very long (and gory) trip.",75 Metascore
Iron Harvest,"Sep 1, 2020",,"Iron Harvest is a real-time strategy game (RTS) set in the alternate reality of 1920+, just after the end of the Great War. The Game lets you control giant dieselpunk mechs, combining epic singleplayer and coop campaigns as well as skirmishes with intense action on the battlefield for multiplayer fans, Iron Harvest is the classic real-time strategy games fans have been waiting for.

Tradition clashes with scientific and technological progress, while Europe is still recovering from the brutal battles of the World War. Cities are being rebuilt and in the countryside, the era of the Iron Harvest has begun. Farmers are uncovering the remains of the majestic walking machines that had fought on the battlefields of the Great War.

In the midst of this chaos, a new threat appears that will put Europe's very existence at risk. Secret forces are putting everything they can towards destabilization of entire countries, determined to set the world on fire once again and finally seize control.",75 Metascore
Ironcast,"Mar 26, 2015",,Puzzlequest meets FTL in this Steampunk Victorian era roguelite.,75 Metascore
Black Book,"Aug 10, 2021",,"A fusion of card-based RPGs and Adventure games, ""Black Book"" is a haunting tale of a young sorceress, who gave her life to serve the dark forces. Dive into the cold, yet alluring world of Russian folktales - and uncover the secrets that hide in the darkness.

A young girl named Vasilisa, destined to become a witch, decides to throw her fate away and marry her beloved - but that dream is shattered when her betrothed dies under mysterious circumstances. Aching for her lost love, Vasilisa seeks out Black Book - a demonic artifact, said to be powerful enough to grant any wish to the one who uncovers all 7 of its seals. 

Join Vasilisa in her adventures across Russian countryside, as she solves the woes of common folk by confronting demons and performing exorcisms.",75 Metascore
"Gremlins, Inc.","Oct 22, 2015",,"Gremlins, Inc. is an intense strategy board game in a steampunk world of corrupt capitalist gremlins who compete for money, political power and prestige. Steal resources, extort bribes, manipulate elections, arrest other players and send them telegrams of misfortune… Unleash your inner gremlin!",75 Metascore
Phantom: Covert Ops,"Jun 25, 2020",M,"[Requires Oculus Quest] WARFARE HAS EVOLVED. You are a Phantom: an elite covert operative with one night to prevent all-out war. Dispatched into hostile wetlands in your military kayak, utilise weapons and equipment to neutralise the enemy threat. Engage targets lethally or infiltrate unnoticed from the shadows. This is stealth action redefined. DEADLIER ON WATER. Discover innovative VR traversal using your military kayak to freely and stealthily move across the water. BECOME A PHANTOM. Experience the tension and thrill of becoming a lethal military asset – everything is 1:1, delivering a new level of VR immersion.",75 Metascore
Sorcerer King,"Jul 16, 2015",,Your Kingdom is the final hope against the malevolent Sorcerer King's quest to become a god and destroy the world in this asymmetrical 4X fantasy strategy title.,75 Metascore
Drakensang: The Dark Eye,"Feb 23, 2009",T,"In the legendary continent of heroes, adventure and mysteries, something is on the move. And it’s an event which role players have been eagerly awaiting ever since the Nordland Trilogy.With ""Aventuria: Drakensang"", dtp and Radon Labs are once again bringing Aventuria to the monitors of the role-playing community.Welcome to Aventuria, welcome to a new adventure! The story centres around Ferdok, an important trading city on the Great River.
The feared female lancers of Ferdok and Ferdok’s famous beer have given the city a reputation throughout the continent and the humans here live in harmony with the dwarves.But despite the cheerful and peaceful atmosphere, the peace is now being shaken by a mysterious series of murders.
Sinister figures are pursuing their dark schemes, while the fear among the population grows with every new murder.And while the adventures are still pondering whether the crimes are connected to the proclamation made by the Church of Hesinde on the tenth anniversary of the Dragonquest, they themselves are dragged into the mysterious events by a very particular murder. [Radon Labs]",75 Metascore
